filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image89.jpeg,13340,"{}",36,2,"{""name"":""circle"",""cx"":148,""cy"":46,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,3,"{""name"":""circle"",""cx"":191,""cy"":60,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,4,"{""name"":""circle"",""cx"":196,""cy"":40,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,5,"{""name"":""circle"",""cx"":214,""cy"":36,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,6,"{""name"":""circle"",""cx"":213,""cy"":59,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,7,"{""name"":""circle"",""cx"":209,""cy"":78,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,8,"{""name"":""circle"",""cx"":179,""cy"":83,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,9,"{""name"":""circle"",""cx"":144,""cy"":82,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,10,"{""name"":""circle"",""cx"":133,""cy"":63,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,11,"{""name"":""circle"",""cx"":117,""cy"":81,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,12,"{""name"":""circle"",""cx"":120,""cy"":106,""r"":12}","{""names"":undefined}"
image89.jpeg,13340,"{}",36,13,"{""name"":""circle"",""cx"":144,""cy"":106,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,14,"{""name"":""circle"",""cx"":171,""cy"":104,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,15,"{""name"":""circle"",""cx"":197,""cy"":103,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,16,"{""name"":""circle"",""cx"":220,""cy"":101,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,17,"{""name"":""circle"",""cx"":97,""cy"":82,""r"":10}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,18,"{""name"":""circle"",""cx"":160,""cy"":128,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,19,"{""name"":""circle"",""cx"":185,""cy"":127,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,20,"{""name"":""circle"",""cx"":209,""cy"":123,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,21,"{""name"":""circle"",""cx"":134,""cy"":127,""r"":11.011}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,22,"{""name"":""circle"",""cx"":98,""cy"":102,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,23,"{""name"":""circle"",""cx"":153,""cy"":26,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,24,"{""name"":""circle"",""cx"":229,""cy"":127,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,25,"{""name"":""circle"",""cx"":215,""cy"":145,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,26,"{""name"":""circle"",""cx"":193,""cy"":148,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,27,"{""name"":""circle"",""cx"":169,""cy"":149,""r"":12}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,28,"{""name"":""circle"",""cx"":137,""cy"":153,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,29,"{""name"":""circle"",""cx"":116,""cy"":134,""r"":9.708}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,30,"{""name"":""circle"",""cx"":99,""cy"":128,""r"":9}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,31,"{""name"":""circle"",""cx"":110,""cy"":42,""r"":10}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,32,"{""name"":""circle"",""cx"":118,""cy"":154,""r"":11}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,33,"{""name"":""circle"",""cx"":166,""cy"":168,""r"":9}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,34,"{""name"":""circle"",""cx"":234,""cy"":146,""r"":11.102}","{""names"":""ripe""}"
image89.jpeg,13340,"{}",36,35,"{""name"":""circle"",""cx"":123,""cy"":27,""r"":11}","{""names"":""ripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,0,"{""name"":""circle"",""cx"":580,""cy"":714,""r"":27}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,1,"{""name"":""circle"",""cx"":874,""cy"":936,""r"":26}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,2,"{""name"":""circle"",""cx"":552,""cy"":951,""r"":22}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,3,"{""name"":""circle"",""cx"":580,""cy"":421,""r"":26}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,4,"{""name"":""circle"",""cx"":671,""cy"":186,""r"":32}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,5,"{""name"":""circle"",""cx"":502,""cy"":191,""r"":23}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,6,"{""name"":""circle"",""cx"":483,""cy"":219,""r"":19}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,7,"{""name"":""circle"",""cx"":874,""cy"":352,""r"":21.624}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,8,"{""name"":""circle"",""cx"":566,""cy"":326,""r"":29}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,9,"{""name"":""circle"",""cx"":901,""cy"":668,""r"":27}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,10,"{""name"":""circle"",""cx"":808,""cy"":859,""r"":15.082}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,11,"{""name"":""circle"",""cx"":777,""cy"":881,""r"":17}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,12,"{""name"":""circle"",""cx"":821,""cy"":875,""r"":17}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,13,"{""name"":""circle"",""cx"":562,""cy"":758,""r"":12.894}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,14,"{""name"":""circle"",""cx"":493,""cy"":683,""r"":18}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,15,"{""name"":""circle"",""cx"":774,""cy"":655,""r"":13}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,16,"{""name"":""circle"",""cx"":826,""cy"":693,""r"":18}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,17,"{""name"":""circle"",""cx"":19,""cy"":652,""r"":13}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,18,"{""name"":""circle"",""cx"":33,""cy"":623,""r"":12}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",20,19,"{""name"":""circle"",""cx"":714,""cy"":189,""r"":24}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,0,"{""name"":""circle"",""cx"":563,""cy"":707,""r"":24}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,1,"{""name"":""circle"",""cx"":550,""cy"":941,""r"":24}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,2,"{""name"":""circle"",""cx"":876,""cy"":930,""r"":24}","{""names"":""semiripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,3,"{""name"":""circle"",""cx"":938,""cy"":785,""r"":19.078}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,4,"{""name"":""circle"",""cx"":587,""cy"":393,""r"":17.123}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,5,"{""name"":""circle"",""cx"":542,""cy"":409,""r"":28}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,6,"{""name"":""circle"",""cx"":439,""cy"":213,""r"":19}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,7,"{""name"":""circle"",""cx"":461,""cy"":183,""r"":23}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,8,"{""name"":""circle"",""cx"":534,""cy"":320,""r"":33}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,9,"{""name"":""circle"",""cx"":559,""cy"":256,""r"":21.211}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,10,"{""name"":""circle"",""cx"":820,""cy"":440,""r"":20}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,11,"{""name"":""circle"",""cx"":824,""cy"":548,""r"":19}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,12,"{""name"":""circle"",""cx"":794,""cy"":550,""r"":20}","{""names"":""unripe""}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",14,13,"{""name"":""circle"",""cx"":618,""cy"":180,""r"":33.082}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",5,0,"{""name"":""circle"",""cx"":576,""cy"":1863,""r"":68}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",5,1,"{""name"":""circle"",""cx"":486,""cy"":1943,""r"":70}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",5,2,"{""name"":""circle"",""cx"":1583,""cy"":1377,""r"":63.672}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",5,3,"{""name"":""circle"",""cx"":1568,""cy"":1463,""r"":55}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",5,4,"{""name"":""circle"",""cx"":1424,""cy"":1663,""r"":34}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,0,"{""name"":""circle"",""cx"":483,""cy"":458,""r"":57.322}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,1,"{""name"":""circle"",""cx"":588,""cy"":680,""r"":43}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,2,"{""name"":""circle"",""cx"":359,""cy"":957,""r"":67}","{""names"":""semiripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,3,"{""name"":""circle"",""cx"":1940,""cy"":1014,""r"":43}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,4,"{""name"":""circle"",""cx"":1733,""cy"":1113,""r"":31.477}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,5,"{""name"":""circle"",""cx"":1339,""cy"":1113,""r"":33}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",7,6,"{""name"":""circle"",""cx"":1351,""cy"":967,""r"":34}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,0,"{""name"":""circle"",""cx"":153,""cy"":1618,""r"":84.897}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,1,"{""name"":""circle"",""cx"":1103,""cy"":1774,""r"":88}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,2,"{""name"":""circle"",""cx"":1841,""cy"":1606,""r"":60}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,3,"{""name"":""circle"",""cx"":589,""cy"":1285,""r"":24.169}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,4,"{""name"":""circle"",""cx"":479,""cy"":1399,""r"":23}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,5,"{""name"":""circle"",""cx"":1700,""cy"":1556,""r"":2.12}","{""names"":undefined}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",7,6,"{""name"":""circle"",""cx"":1696,""cy"":1528,""r"":16.556}","{""names"":undefined}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,0,"{""name"":""circle"",""cx"":1208,""cy"":1554,""r"":71}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,1,"{""name"":""circle"",""cx"":1077,""cy"":1520,""r"":68}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,2,"{""name"":""circle"",""cx"":426,""cy"":1554,""r"":36}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,3,"{""name"":""circle"",""cx"":371,""cy"":1562,""r"":36}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,4,"{""name"":""circle"",""cx"":102,""cy"":1571,""r"":36}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,5,"{""name"":""circle"",""cx"":42,""cy"":1550,""r"":25}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,6,"{""name"":""circle"",""cx"":333,""cy"":1153,""r"":64}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,7,"{""name"":""circle"",""cx"":403,""cy"":1244,""r"":40}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,8,"{""name"":""circle"",""cx"":1781,""cy"":1539,""r"":35}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,9,"{""name"":""circle"",""cx"":1831,""cy"":1365,""r"":21.303}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,10,"{""name"":""circle"",""cx"":1140,""cy"":1687,""r"":68}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,11,"{""name"":""circle"",""cx"":1666,""cy"":1469,""r"":19}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,12,"{""name"":""circle"",""cx"":1787,""cy"":1808,""r"":31}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",14,13,"{""name"":""circle"",""cx"":1480,""cy"":1719,""r"":31}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,0,"{""name"":""ellipse"",""cx"":1737,""cy"":1122,""rx"":60,""ry"":57,""theta"":0}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,1,"{""name"":""circle"",""cx"":976,""cy"":639,""r"":64.852}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,2,"{""name"":""circle"",""cx"":331,""cy"":954,""r"":52}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,3,"{""name"":""circle"",""cx"":804,""cy"":1129,""r"":38}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,4,"{""name"":""circle"",""cx"":1393,""cy"":1440,""r"":51}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,5,"{""name"":""circle"",""cx"":1313,""cy"":1777,""r"":51}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,6,"{""name"":""circle"",""cx"":1075,""cy"":1657,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[1072,1126,1110,1110,1081,1065,1046,1033,1046,1046],""all_points_y"":[614,633,674,703,709,712,700,690,642,614]}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[1049,1027,1011,983,954,922,932,967,1011,1030,1052],""all_points_y"":[747,782,782,782,779,734,703,703,703,703,719]}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,9,"{""name"":""circle"",""cx"":1663,""cy"":979,""r"":64}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",11,10,"{""name"":""circle"",""cx"":1777,""cy"":1008,""r"":64}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,0,"{""name"":""circle"",""cx"":1056,""cy"":610,""r"":66}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,1,"{""name"":""circle"",""cx"":1151,""cy"":1593,""r"":56}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,2,"{""name"":""circle"",""cx"":903,""cy"":1596,""r"":55}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,3,"{""name"":""circle"",""cx"":1437,""cy"":827,""r"":58}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,4,"{""name"":""circle"",""cx"":1717,""cy"":741,""r"":46}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,5,"{""name"":""circle"",""cx"":1361,""cy"":1154,""r"":45}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,6,"{""name"":""circle"",""cx"":1522,""cy"":1193,""r"":25}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,7,"{""name"":""circle"",""cx"":1592,""cy"":1174,""r"":28}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,8,"{""name"":""circle"",""cx"":1645,""cy"":979,""r"":20}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,9,"{""name"":""circle"",""cx"":1910,""cy"":875,""r"":29}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,10,"{""name"":""circle"",""cx"":1217,""cy"":774,""r"":38}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,11,"{""name"":""circle"",""cx"":880,""cy"":1094,""r"":23}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,12,"{""name"":""circle"",""cx"":680,""cy"":943,""r"":29}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,13,"{""name"":""circle"",""cx"":1073,""cy"":1121,""r"":24}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[1123,1138,1172,1200,1215,1213,1191,1170,1147,1126],""all_points_y"":[568,543,536,549,587,613,657,674,672,651]}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,15,"{""name"":""circle"",""cx"":1473,""cy"":948,""r"":18.608}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,16,"{""name"":""circle"",""cx"":1254,""cy"":1084,""r"":39}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,17,"{""name"":""circle"",""cx"":1165,""cy"":1099,""r"":24}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[970,946,925,914,919,932,959,1002,1029,1029,1011,992,986,987],""all_points_y"":[582,593,612,639,669,690,701,712,700,682,669,649,612,587]}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[1485,1510,1534,1544,1561,1561,1561,1561,1548,1529,1515,1491,1464,1486,1496,1498,1493,1483,1479],""all_points_y"":[777,768,773,784,797,814,828,847,870,886,890,895,886,865,846,822,803,782,781]}","{""names"":""ripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,20,"{""name"":""circle"",""cx"":1436,""cy"":1107,""r"":23}","{""names"":""unripe""}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",22,21,"{""name"":""circle"",""cx"":1612,""cy"":1110,""r"":22}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,0,"{""name"":""circle"",""cx"":1397,""cy"":1031,""r"":60}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,1,"{""name"":""circle"",""cx"":1390,""cy"":1359,""r"":47}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,2,"{""name"":""circle"",""cx"":1320,""cy"":1414,""r"":51}","{""names"":""semiripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,3,"{""name"":""circle"",""cx"":1658,""cy"":1310,""r"":42}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,4,"{""name"":""circle"",""cx"":645,""cy"":1630,""r"":60}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,5,"{""name"":""circle"",""cx"":763,""cy"":1721,""r"":35}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,6,"{""name"":""circle"",""cx"":451,""cy"":1275,""r"":30}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",8,7,"{""name"":""circle"",""cx"":1617,""cy"":1963,""r"":34}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,0,"{""name"":""circle"",""cx"":1725,""cy"":242,""r"":58}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,1,"{""name"":""circle"",""cx"":320,""cy"":348,""r"":48}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,2,"{""name"":""circle"",""cx"":854,""cy"":1251,""r"":67}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,3,"{""name"":""circle"",""cx"":373,""cy"":1528,""r"":45}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,4,"{""name"":""circle"",""cx"":314,""cy"":1535,""r"":45}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,5,"{""name"":""circle"",""cx"":1013,""cy"":1904,""r"":45}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,6,"{""name"":""circle"",""cx"":610,""cy"":1861,""r"":59}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,7,"{""name"":""circle"",""cx"":1361,""cy"":1503,""r"":50}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",9,8,"{""name"":""circle"",""cx"":1357,""cy"":1176,""r"":56}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,0,"{""name"":""circle"",""cx"":172,""cy"":1278,""r"":57}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,1,"{""name"":""circle"",""cx"":293,""cy"":1269,""r"":53}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,2,"{""name"":""circle"",""cx"":569,""cy"":1097,""r"":68}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,3,"{""name"":""circle"",""cx"":1148,""cy"":1300,""r"":66}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,4,"{""name"":""circle"",""cx"":1638,""cy"":1161,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",6,5,"{""name"":""circle"",""cx"":1825,""cy"":1370,""r"":57}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,0,"{""name"":""circle"",""cx"":998,""cy"":798,""r"":59}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,1,"{""name"":""circle"",""cx"":957,""cy"":677,""r"":60}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,2,"{""name"":""circle"",""cx"":1075,""cy"":677,""r"":63}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,3,"{""name"":""circle"",""cx"":1593,""cy"":830,""r"":69}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,4,"{""name"":""circle"",""cx"":1533,""cy"":1329,""r"":63}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,5,"{""name"":""circle"",""cx"":162,""cy"":496,""r"":64}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",7,6,"{""name"":""circle"",""cx"":70,""cy"":553,""r"":64}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,0,"{""name"":""circle"",""cx"":226,""cy"":566,""r"":59}","{""names"":""semiripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,1,"{""name"":""circle"",""cx"":153,""cy"":620,""r"":55}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,2,"{""name"":""circle"",""cx"":967,""cy"":750,""r"":57}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,3,"{""name"":""circle"",""cx"":995,""cy"":868,""r"":50}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,4,"{""name"":""circle"",""cx"":1552,""cy"":903,""r"":59}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,5,"{""name"":""circle"",""cx"":1475,""cy"":1342,""r"":68}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,6,"{""name"":""circle"",""cx"":1682,""cy"":1110,""r"":40}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",8,7,"{""name"":""circle"",""cx"":1078,""cy"":750,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_079.jpg,783215,"{}",2,0,"{""name"":""circle"",""cx"":1374,""cy"":1180,""r"":41}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_079.jpg,783215,"{}",2,1,"{""name"":""circle"",""cx"":1301,""cy"":1167,""r"":44}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_129.jpg,671860,"{}",1,0,"{""name"":""circle"",""cx"":773,""cy"":820,""r"":53}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,0,"{""name"":""circle"",""cx"":318,""cy"":318,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,1,"{""name"":""circle"",""cx"":703,""cy"":1711,""r"":77}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,2,"{""name"":""circle"",""cx"":827,""cy"":1701,""r"":77}","{""names"":""unripe""}"
