filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image41.jpeg,13049,"{}",19,0,"{""name"":""circle"",""cx"":36,""cy"":47,""r"":16}","{""names"":""ripe""}"
image41.jpeg,13049,"{}",19,1,"{""name"":""circle"",""cx"":18,""cy"":83,""r"":15}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,2,"{""name"":""circle"",""cx"":186,""cy"":48,""r"":14.577}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,3,"{""name"":""circle"",""cx"":206,""cy"":76,""r"":16}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,4,"{""name"":""circle"",""cx"":159,""cy"":86,""r"":17}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,5,"{""name"":""circle"",""cx"":175,""cy"":117,""r"":17}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,6,"{""name"":""circle"",""cx"":141,""cy"":116,""r"":15.62}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,7,"{""name"":""circle"",""cx"":122,""cy"":139,""r"":14}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,8,"{""name"":""circle"",""cx"":99,""cy"":163,""r"":17}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,9,"{""name"":""circle"",""cx"":79,""cy"":181,""r"":13}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,10,"{""name"":""circle"",""cx"":55,""cy"":189,""r"":13}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,11,"{""name"":""circle"",""cx"":53,""cy"":156,""r"":15}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,12,"{""name"":""circle"",""cx"":27,""cy"":153,""r"":13}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,13,"{""name"":""circle"",""cx"":67,""cy"":113,""r"":17}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,14,"{""name"":""circle"",""cx"":84,""cy"":92,""r"":17}","{""names"":""semiripe""}"
image41.jpeg,13049,"{}",19,15,"{""name"":""circle"",""cx"":181,""cy"":151,""r"":14}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,16,"{""name"":""circle"",""cx"":211,""cy"":102,""r"":16}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,17,"{""name"":""circle"",""cx"":134,""cy"":156,""r"":12}","{""names"":""unripe""}"
image41.jpeg,13049,"{}",19,18,"{""name"":""circle"",""cx"":167,""cy"":169,""r"":13}","{""names"":""unripe""}"
image43.jpeg,11250,"{}",4,0,"{""name"":""circle"",""cx"":86,""cy"":118,""r"":37}","{""names"":""semiripe""}"
image43.jpeg,11250,"{}",4,1,"{""name"":""circle"",""cx"":158,""cy"":133,""r"":35}","{""names"":""semiripe""}"
image43.jpeg,11250,"{}",4,2,"{""name"":""circle"",""cx"":177,""cy"":72,""r"":29}","{""names"":""semiripe""}"
image43.jpeg,11250,"{}",4,3,"{""name"":""circle"",""cx"":85,""cy"":46,""r"":20}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,0,"{""name"":""circle"",""cx"":137,""cy"":29,""r"":15}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,1,"{""name"":""circle"",""cx"":121,""cy"":55,""r"":20}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,2,"{""name"":""circle"",""cx"":87,""cy"":18,""r"":18}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,3,"{""name"":""circle"",""cx"":35,""cy"":57,""r"":14.637}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,4,"{""name"":""circle"",""cx"":63,""cy"":140,""r"":20}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,5,"{""name"":""circle"",""cx"":95,""cy"":122,""r"":16}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,6,"{""name"":""circle"",""cx"":115,""cy"":91,""r"":15}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,7,"{""name"":""circle"",""cx"":169,""cy"":5,""r"":16}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,8,"{""name"":""circle"",""cx"":237,""cy"":46,""r"":15}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,9,"{""name"":""circle"",""cx"":186,""cy"":55,""r"":15}","{""names"":""semiripe""}"
image45.jpeg,9635,"{}",15,10,"{""name"":""circle"",""cx"":213,""cy"":103,""r"":14}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,11,"{""name"":""circle"",""cx"":159,""cy"":91,""r"":19}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,12,"{""name"":""circle"",""cx"":218,""cy"":145,""r"":17}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,13,"{""name"":""circle"",""cx"":268,""cy"":91,""r"":17}","{""names"":""ripe""}"
image45.jpeg,9635,"{}",15,14,"{""name"":""ellipse"",""cx"":147,""cy"":149,""rx"":21,""ry"":16.378,""theta"":2.926}","{""names"":""unripe""}"
image47.jpeg,7222,"{}",2,0,"{""name"":""ellipse"",""cx"":141,""cy"":81,""rx"":93.5,""ry"":81.059,""theta"":-0.372}","{""names"":""semiripe""}"
image47.jpeg,7222,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[281,283,283,284,284,267,243,232,235,231,238,256,281],""all_points_y"":[32,63,92,147,150,142,124,102,75,50,37,34,33]}","{""names"":""semiripe""}"
image49.jpeg,10666,"{}",6,0,"{""name"":""circle"",""cx"":29,""cy"":91,""r"":15}","{""names"":""unripe""}"
image49.jpeg,10666,"{}",6,1,"{""name"":""circle"",""cx"":63,""cy"":91,""r"":18}","{""names"":""semiripe""}"
image49.jpeg,10666,"{}",6,2,"{""name"":""circle"",""cx"":117,""cy"":103,""r"":20}","{""names"":""semiripe""}"
image49.jpeg,10666,"{}",6,3,"{""name"":""circle"",""cx"":107,""cy"":142,""r"":19.026}","{""names"":""semiripe""}"
image49.jpeg,10666,"{}",6,4,"{""name"":""circle"",""cx"":146,""cy"":136,""r"":19}","{""names"":""semiripe""}"
image49.jpeg,10666,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[93,83,73,73,77,82,87,91,99,102,95],""all_points_y"":[103,107,114,124,132,134,136,127,123,122,104]}","{""names"":""semiripe""}"
image51.jpeg,8537,"{}",0,0,"{}","{}"
image53.jpeg,9624,"{}",0,0,"{}","{}"
image55.jpeg,11362,"{}",0,0,"{}","{}"
image57.jpeg,12773,"{}",0,0,"{}","{}"
image59.jpeg,11105,"{}",0,0,"{}","{}"
image61.jpeg,19710,"{}",0,0,"{}","{}"
image63.jpeg,15466,"{}",0,0,"{}","{}"
image65.jpeg,13653,"{}",0,0,"{}","{}"
image67.jpeg,11903,"{}",0,0,"{}","{}"
image69.jpeg,11901,"{}",0,0,"{}","{}"
image71.jpeg,16629,"{}",0,0,"{}","{}"
image73.jpeg,9797,"{}",0,0,"{}","{}"
image75.jpeg,15649,"{}",0,0,"{}","{}"
image77.jpeg,11162,"{}",0,0,"{}","{}"
image79.jpeg,12397,"{}",0,0,"{}","{}"
image81.jpeg,14839,"{}",0,0,"{}","{}"
image83.jpeg,6477,"{}",0,0,"{}","{}"
image85.jpeg,15889,"{}",0,0,"{}","{}"
image87.jpeg,14850,"{}",0,0,"{}","{}"
image89.jpeg,13340,"{}",0,0,"{}","{}"
stereo20190405_132743_p0_snap_488.jpg,307404,"{}",0,0,"{}","{}"
stereo20190405_132743_p0_snap_496.jpg,331085,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_041.jpg,729299,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_046.jpg,840146,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_075.jpg,607593,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_091.jpg,683734,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_137.jpg,820882,"{}",0,0,"{}","{}"
stereo20190405_133623_p0_snap_175.jpg,815039,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_036.jpg,703719,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_038.jpg,639009,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_050.jpg,631238,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_066.jpg,739563,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_068.jpg,688219,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_079.jpg,783215,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_129.jpg,671860,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",0,0,"{}","{}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",0,0,"{}","{}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",0,0,"{}","{}"
